,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
47,reminds me of a cloe friend I have . Seems to be a  friendly person ,32.0,2,5bef4d6b6c054d0001f65e73,5.0,4.0,,,4.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,4.0,3.0,,,,,,,,,,4.0,2.0,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
48,interesting,36.0,2,63f664cead1ba3a421c263da,6.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,3.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,
49,"A somewhat introverted young person, with a strong idea of right and wrong. ",23.0,2,6016186104904a7a9f49ede9,24.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
50,"narcissist, assertive, doesn't like crowds, might be on the ASD spectrum",25.0,3,630e9f15b8db9a4e94cb9f3f,11.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,4.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,3.0,,,,4.0,,,,3.0,,,,4.0,,,,,,,,
51,"They seem very introverted, possibly conservative. A lot of their reponses contradict each other.",18.0,3,6320e37620d067c7d322246a,23.0,6.0,,,,2.0,,,2.0,,,,,,,,,3.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,4.0,,4.0,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
52,"Self assured, yet still anxious. Wants to be a source of positivity but struggles with it",33.0,2,57d95d59995a0b00016350e3,15.0,7.0,4.0,3.0,,,,,,,,,,4.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,,,,2.0,,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,4.0,,,
53,"Arrogant, chaotic, intelligent, difficult, introverted, manipulative",39.0,1,63d1156045971dc6b0006c73,23.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,3.0,,,,,,,,,,1.0,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,5.0,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,
54,They seem like a kind introvert to me.,22.0,2,6101b96f85c3ee96bb90749e,9.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,4.0,,,,1.0,,,,2.0,,,,,,,,
55,They have good faith and tend to distant form the normal environment ,30.0,1,5f540c0d1ed01f77d9512fac,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,4.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,
56,Seems to be a bit impulsive and has consistent insecurities and confidence within themselves ,27.0,2,5f3c7788617774b020b3a439,11.0,3.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,3.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3.0,,,,,2.0,,,2.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,
57,This person does not like large crowds or parties but is comfortable with friends and has confidence in themselves ,37.0,2,61239a2dfade59a247586dcf,8.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,3.0,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
58,They are very contradictory.,38.0,2,617390ea6b825a0eb8904f29,25.0,7.0,4.0,4.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,4.0,,,
59,"Kind of confusing, contradicting",26.0,2,60fd6e896a09d28116be471f,27.0,3.0,,,,,,,,,,,,,,,,,2.0,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,2.0,,,,,1.0,,,2.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,
60,"Simpleton, lazy, probably loyal, but dumb",49.0,1,5eb4a3fb75168630c3e6fdb1,19.0,7.0,4.0,4.0,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,5.0,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,3.0,,,
61,Average and boring. ,41.0,2,5ee6349943bdaa39363f9439,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,
62,"I think this person is someone who is introverted but still likes to be around friends. They are very strict and go by the rules, they don't like breaking the rules.",22.0,2,627ad907d485eb4e0546a534,26.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,3.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,
63,"Personable, religious, outgoing but enjoys alone time, tidy",32.0,2,5eeaaf1053d58f1516098766,31.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,5.0,5.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,2.0,,,,,
64,I feel this person has a good laid back attitude. They do not like conflict but very down to earth. They like there alone down time with no interruptions. They do not get mad easily but will if necessary.,35.0,2,5e3f46919eec8d1a04b6880f,10.0,3.0,,,,,,,,,,,,,,,,,3.0,,,2.0,,,2.0,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,
65,A introvert secretly an extrovert that is rude and doesn’t like people but is kind to the people they care about.,24.0,2,61114a98f0ae7ee9ae2fb4a5,13.0,7.0,2.0,1.0,,,,,,,,,,4.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,5.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,3.0,,,
66,"A kind, sociable person who enjoys being around others but generally avoid confrontation and conflict with others. ",25.0,1,63235c5bf70d8e4f79b205cd,28.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,5.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,
67,This person has conflicting traits.,38.0,2,6171125c1d572c106f10824e,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
68,they seem like they have been hurt in life and dont know how to deal with it ,22.0,2,63f28596c6c8afeff5623b12,2.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,,,,,
69,"They like order and are pretty much a people person, they bend the rules but don't break them or are strict about following them.",33.0,2,5d8abb245ada2b00018b74ed,7.0,3.0,,,,,,,,,,,,,,,,,3.0,,,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,3.0,,,,,4.0,,,2.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,
70,"Introvert, sure of themselves, messy, opinionated ",38.0,2,60fdccc0d8f52dec7a93653b,9.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,2.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,4.0,,,,,,
71,"Patient, friendly, confident, clever ",36.0,2,5fb3d39a2ceaab00087faddb,14.0,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,1.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,
72,This person is somewhat introverted and does not enjoy large crowds,48.0,2,614f7b11611cbf0488a980bc,18.0,7.0,3.0,2.0,,,,,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,
73,"confusing, someone who surprises people. mostly introverted, but still good with people, average",19.0,2,60fda99552159c0689423ae4,20.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,4.0,3.0,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
74,"Somewhat introverted, but a little more confident than the stereotypical introvert. Can probably hold a good conversation once you get them talking. ",32.0,1,63e51b881c0000d37060d8f7,12.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,3.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,
75,They seem somewhat type A but friendly to others.,24.0,2,59a811311363d90001676ad9,31.0,8.0,,,,,3.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,2.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,2.0,,,,,,
76,"extravert, very social, thinker, not afraid to voice their opinion",50.0,2,5dd3e5b66d52253c0e37e402,22.0,6.0,,,,3.0,,,4.0,,,,,,,,,5.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,2.0,,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
77,They are a shy but orderly type,30.0,1,630f4a2fbeb1ef155037ad1d,10.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,3.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,3.0,,,,2.0,,,,3.0,,,,2.0,,,,,,,,
78,This person seems like a man; maybe a religious man or a Republican,30.0,1,5f6d4eca97c74a1d206f0b0c,26.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,3.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,3.0,,,,
79,This person is a flip flopper . ,39.0,2,61505f46e94de4ad2220dcbf,8.0,6.0,,,,1.0,,,4.0,,,,,,,,,4.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,3.0,,4.0,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
80,Laid back and pretty average ,63.0,2,5fc011082c99a543098ac3a6,4.0,6.0,,,,1.0,,,1.0,,,,,,,,,3.0,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,2.0,,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0
81,"This person is quiet, neat, likes themself, does not enjoy crowds or standing out in a crowd.  ",65.0,2,5ae2641f5cd05500015ece71,30.0,3.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,1.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,5.0,,,,,5.0,,,2.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,
82,"They are happy with themselves and are introverted, probably with little patience for others but they have a group of close friends that they can let lose with",26.0,1,5aeab6a8883c80000161f2ad,22.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,2.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,3.0,,,,,4.0,,,,,,
83,"The person has a lot of contradictory qualities, but for the most part, they are sociable, thorough, responsible and curious.",57.0,1,634656bd2603b4db42ae94e1,28.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,5.0,,,,1.0,,,,1.0,,,,,,,,
84,"I think this person is confident, rebellious but has a good work ethic despite their opposition to authority and their assertiveness with others. They enjoy the company of small groups of friends but they don't take an interest to get to know their friends deepest feelings because they're slightly self absorbed. ",33.0,2,55eb4774748092000baa97ee,11.0,4.0,,,2.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,1.0,5.0,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
85,They do not have strong opinions,51.0,2,61112c05608ea60cb93f04f0,3.0,3.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,3.0,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3.0,,,,,3.0,,,3.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,
86,Is a quite person,33.0,2,5980128635fbf100017d0861,21.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
87,They like to talk and be with others and knows how to read emotions to fix issues. ,20.0,2,5e9e3b3012bc700125819d23,14.0,6.0,,,,5.0,,,4.0,,,,,,,,,4.0,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,3.0,,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0
88,"They seem intelligent and well-read. They enjoy the company of others and working within a team, however, they are introverted and enjoy alone and quiet time also.",41.0,2,5dc7870428e0d566b626bcb9,9.0,7.0,4.0,2.0,,,,,,,,,,4.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,2.0,,,
89,caring about others more than theirselves,32.0,1,63d8006d480290b3e15245f1,20.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,
90,They are complex,34.0,2,5d2def2b841b740019bfb7a7,27.0,8.0,,,,,4.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,3.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,3.0,,,,,3.0,,,,,,
91,It looks like an ambivert person ,31.0,2,5b6872f33ffbf200015434ef,5.0,3.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,3.0,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,3.0,,,,,2.0,,,2.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,
92,They seem introverted and wary but like they know how to be sociable if they have to,25.0,2,5fb327660f80c1a4d39fada2,24.0,7.0,4.0,4.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,4.0,,,
93,A very wishy-washy person who thinks highly of themselves. Deeply rooted in reality and doesn't like to think about fantasy or fiction. Believes they are much smarter than they are. Avoids being close to other despite being extroverted because they don't trust people.,27.0,1,62fbcd8c643123ad2c3329b2,13.0,3.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,4.0,,,,,2.0,,,1.0,,,,,,,,,,,1.0,,5.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,
94,"They seem to not necessarily dislike being the center of attention  but at the same time do not like to talk to strangers, don't enjoy being the life of the party, or loud music.  However they aren't completely introverted. ",30.0,1,63d1ba26718c4dbbc09475e8,12.0,7.0,4.0,4.0,,,,,,,,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,
95,i don't think we would be friends,21.0,2,61088f97759a1199340202e9,15.0,8.0,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,3.0,,,,,,
