,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
278,"they seem intense, harsh, and self critical ",28.0,2,60fdcf628a0e144768233844,16.0,2.0,,,,,,,,1.0,5.0,,,,,4.0,,,,,,,,,3.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
279,pretty middle of the road,36.0,1,5694e74fe0c800000c5a41e8,14.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,1.0,,,2.0,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,
280,it seems to be a friendly person,34.0,2,5f8998f6bfe9d6067c4b8a72,57.0,7.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,4.0,4.0,,,,1.0,,,,,,,,,,
281,"This person likes to engage with many other people and have discussions that go beyond trivial. This person is outgoing, but somewhat self-centered.",49.0,1,627f448165ed9095fd43cfd1,6.0,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
282,that they are a calm person,35.0,2,6234c1abfc04a4163c09a78f,37.0,5.0,,2.0,,,4.0,4.0,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"Quiet, Distrusting, Easily stressed",23.0,2,61bb3a4f40db417c1a138ff4,16.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,3.0,,,2.0,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,
284,"they seem to be outgoing and interesting, entertaining and forgiving.",61.0,2,5baac103748f990001a1101e,61.0,6.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
285,outgoing but depressed. a hard worker with low esteem.,44.0,1,6276b88b3b4036b3f0ca289b,49.0,1.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,2.0,,,,,,,2.0,,5.0,,,,
286,Pretty average American. Not too extreme either way.,51.0,1,559fa17cfdf99b69c369d364,50.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
287,"They don't complete projects, can be easily irritated, they think highly of himself or herself, not very into the arts",33.0,2,6127d7ff3dab01ebf60690fc,17.0,7.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,2.0,2.0,,,,4.0,,,,,,,,,,
288,"I feel like I got a lot of conflicting information about this person??? But generally, seems like someone who is capable but is really hard on herself. I can't tell what she's like socially... in some aspects she seems like she could be the life of the party, but in others she's got a short temper and seems more withdrawn. I wouldn't be surprised if this person was a teenager.",24.0,2,5ad52dbafaa35e0001b90112,13.0,7.0,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,5.0,4.0,,,,2.0,,,,,,,,,,
289," Conservative, paranoid and a bit depressed. This person is distrustful of others.",51.0,1,5dccb82a76eab294aa4837ff,39.0,6.0,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,5.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
290,They are liberal and like art work. I think they would be cool to hang out with.,57.0,2,6234f954ebf560c4741256ad,40.0,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,5.0,,,,
291,"Clearly someone that loves to express himself, an extrovert I would say who is also focus at work; a driven person with a good heart. ",31.0,1,5f5e116c2074a4664940c45a,56.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
292,"A bit of an extrovert, who appreciates art. Sensitive but a little messy.",61.0,2,63c06106314da889290931cd,53.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,4.0,,,
293,"Hardworking, educated, sociable, empathetic, warm, interesting.",62.0,2,606609111ba10f35596db018,61.0,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,5.0,,,,
294,This person is a narcissist with a negative attitude and no follow through,51.0,2,6237e3dd84d00736f51ed0e4,21.0,6.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
295,I think they are laid back and friendly.,33.0,2,5cfd29e8254f9300019fc458,51.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,4.0,,,
296,"They have a very good sense of self, dedicated, confident, and social",22.0,2,610872fbe89ec576eee0e583,60.0,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
297,"Responsible, direct. Probably a bit unimaginative but not hostile to imagination. Social but not especially so. ",45.0,1,6150a7aff22eb4723de2341a,45.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,3.0,,,
298,"This person is well organized and follows through on plans made; he or she feels they get along well with others, but admits to anger and depression at times.",66.0,2,60b4277a6c6540693acdd766,15.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,
299,They tend to be outgoing but unsure of themselves. They enjoy abstract things especially artistic types of things. They enjoy being with others but can be reserved at times. ,27.0,1,62b10d376cda94ec0cd6c1e3,8.0,1.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,5.0,,,,
300,"They seem like a smart, creative person who has social anxiety and a rather abrasive personality. They also seem to struggle with depression and low self-esteem.",38.0,2,5f2c4bf4e4f3080e6a469fcc,23.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,3.0,5.0,
301,this person is smart to the point. maybe not to social but can be if they want and are comfortable with themselves,61.0,2,640cf44e8bf4e101d82a76a1,31.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,5.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
302,"Easy going, caring, conscientious, diligent",40.0,2,5e6e20f4ca6d9c3c1836a948,59.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
303,An artistic person who really enjoys other people. ,37.0,2,5e402dcd7b260d000a7b69fe,25.0,2.0,,,,,,,,3.0,2.0,,,,,1.0,,,,,,,,,5.0,,3.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,
304,"Easy-going, extroverted, diligent.",30.0,1,58a130dcbb9e0f0001ac9ae2,58.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,5.0,,,1.0,,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
305,They seem like a creative person who puts on a good social face but actually dislikes people. ,33.0,2,5c4275e526217400018bf1b4,11.0,5.0,,4.0,,,5.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"This person comes across as what I'd say is a fairly stereotypical liberal democrat, and I mean that in a good way. They state that they are more liberal / democrat leaning (although they marked a 4 for conservative thoughts, so a bit of a contradiction). Overall they seem friendly, easy going, and show concern for people around them. They seem to be for the arts, and like to think (and likely enjoy reading books).",54.0,1,62db76a315d362749f584469,44.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,4.0,,,
307,"dedicated, pessimistic, emotional, talkative, friendly, socially anxious, caring",56.0,1,63fd36ced691b83466652931,49.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,4.0,,,1.0,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
308,they seem to be a bit soft spoken and have a good general sense of themselves ,32.0,1,5ba064c10d4416000157a224,22.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,5.0,,,,
309,they are normal,32.0,2,5c55faafb571e7000119e576,9.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,4.0,,,3.0,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,
310,"The person is pretty average.  They are liberal, and would describe themselves as a supporter as well as a lover of the arts.",36.0,1,6333340dee812d1cc8fc8858,55.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
311,"The are who, even though they may be anti social, they know how to captivate people",22.0,1,620bdf2aa922fc3f247f706b,13.0,5.0,,4.0,,,5.0,1.0,,,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,This person seems to be very outgoing and extroverted but also somewhat full of themselves. They don't seem to commit to stuff but are very outgoing,21.0,1,5ed59def5d8abb1390101a3a,54.0,2.0,,,,,,,,3.0,2.0,,,,,1.0,,,,,,,,,5.0,,3.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
313,This person likes to interact with others.,39.0,1,5d3522b6eac3d50017df02cb,9.0,2.0,,,,,,,,4.0,1.0,,,,,2.0,,,,,,,,,4.0,,3.0,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
314,Seems like a person! Complicated.,41.0,1,5e9df26707933e1720927fee,52.0,5.0,,2.0,,,5.0,2.0,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"He or she is a hard worker, criticizes others, has a negative impression at times at  others and tells them that, does not trust most people, likes art and gets along most of the time by having a big ego.",58.0,2,5b6db9e0580154000153cc64,29.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,1.0
316,"This is a sociable person who likes being in the center of things. Not the greatest work ethic and not driven -- seemed honest about their faults/weak spots. A few contradictory answers, but understandable. I felt I had many things in common with this person, but far from everything.",73.0,2,5c5c8a688089970001788f30,10.0,3.0,,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,4.0
317,They seem to be shy and a bit depressed. They are good at working/hobbies but don't stick with things. They are abstract/deep thinkers. They treat others with respect but don't interact with them.,48.0,1,5e14d563c4e155ae93907ae1,26.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,4.0,5.0,
318,"Higher in openness to experience, medium in conscientiousness, high in extroversion, medium in agreeableness, medium in neuroticism. Likes art and liberal politicians.",34.0,1,5e1a7114a90da52e206de7ea,7.0,1.0,,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,4.0,,,,,,,3.0,,5.0,,,,
319,"This person is warm, selfless, and confident but a little shy.",34.0,2,5a8b1ee2000dab00018cc7cd,30.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,2.0,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
320,"Introverted, somewhat antisocial and has a very low self image.",75.0,1,5c2414b8101408000140617a,43.0,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,5.0,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,3.0,,,,,5.0,,,,,,,,,,,5.0,,,,,,,3.0,,,,,,,,,,,
321,This person sounds like they like to keep to themselves and has a close-knit group of friends.,25.0,1,63d007388da4ef5b301762f9,52.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,3.0,5.0,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
322,"They are intellectually curious and enjoy conversing, are a bit conservative and think of themselves as friendly",42.0,1,63d148b2255821a940922c1a,44.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
323,very humble,39.0,1,63ed0d2038dc8c92ebfbbbe7,48.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,
324,They seem fairly well adjusted.,33.0,2,5caa7f8c0d95570013d82f2f,41.0,7.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
325,"They are generally sociable, but sort of a no-nonsense person that can be slow to trust.",39.0,1,5a2adf6a8e00a000019864fb,19.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,3.0,,,
326,"This person gets a long well with people but is very independently anxious/depressed at times. They are caring, organized and stick to their plans.",35.0,1,5efc05581098391c8afbb9bb,33.0,3.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,3.0
327,"I think this person is generally hard working, can at times be critical of others, but is extroverted and generally likes to spend time with people.",50.0,2,5fdbdc853ce8060db67cf718,37.0,3.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
328,"They like to think about complex issues, but tend to be neurotic and judgemental.",47.0,2,594a955b09c434000142a8fb,4.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,3.0,3.0,
329,"A little shy, interested in deep thoughts, likes art, neutral politics, holds a grudge",62.0,2,614fca8245a450546842e487,4.0,2.0,,,,,,,,2.0,2.0,,,,,4.0,,,,,,,,,4.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
330,"very artsy, a bit shy and opinionated, but enjoys talking to others who share the same vibe",21.0,2,61010ed79b9d528dcd376bc7,5.0,2.0,,,,,,,,2.0,2.0,,,,,4.0,,,,,,,,,4.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,
331,"My impression of this person is that they are level-headed, not shy but not overly extroverted. Politically leans right and seems interested in arts and poetry to a certain extent. I think this person is eloquent and likes to engage in conversation.",41.0,2,63d404714ce0efcd04fe331f,37.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,1.0,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
332,"i thought, early on, this was a fairly intelligent woman who feels mostly good about herself...She doesnt have great trust in others, but is generally pleased with herself.  I think she knows she is intelligent but doesnt always apply herself.   She likes to be noticed and appreciated.  She has enough positive interests, especially with art.   She enjoys a good thought -provoking conversation.  I like her.",70.0,1,63e4057033c01ca76a0d8d2a,5.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,
333,"intelligent, complex, anxious",27.0,2,54af2a48fdf99b09c01b3801,43.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,2.0,5.0,
334,A bit flaky . They want attention but dint know how to react to it .,51.0,1,642908b890bae77e9992be3e,17.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,3.0,,,
335,"I think this person wants to impress others but has fairly low self-esteem. They do not seem interested in their job, but are very interested in art and sees its importance. I see this person as more artistic and socially involved rather than involved with success and achievement. ",71.0,2,62b601e089d3d1134aed066b,53.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,4.0,1.0,
336,Egotistical and liberal,68.0,1,6143e022ec8dfbce17b7e211,9.0,5.0,,3.0,,,2.0,2.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,They are a daydreamer but like socializing and are confident and happy,42.0,1,5e816bdc285d3884d00d6dcb,3.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,3.0,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
338,This person seems to be outgoing and confident though slightly unhappy.,29.0,1,632096b5574155e8727c50cc,12.0,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
339,"They're liberal that likes art, has a short temper, cares about people, is not dependable and is arrogant. I don't really like them.",46.0,2,559c3ad8fdf99b32b55f2d32,40.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,3.0,3.0,
340,They enjoy technical work and enjoy talking about their ideas and interests,22.0,2,60fcd2c0ef92b8427c66e83a,15.0,7.0,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,5.0,2.0,,,,2.0,,,,,,,,,,
341,They come off as egotistical/holier than thou and with short temper.,31.0,1,6361da4af70945e3fd1c980d,47.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,5.0,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,
342,"extroverted, liberal, procrastinator, ambitious, confident, vindictive",40.0,2,609122350e5b8e743ab41f79,35.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,
343,"They're social, but a little hard to get details out of.",24.0,1,5fc3442312bc5917b8341963,24.0,2.0,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,,,3.0,,4.0,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,
344,I thought they were overall a good person but might be a bit conceited. ,39.0,1,5d46daa91274770001916403,45.0,5.0,,2.0,,,5.0,5.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,They seem to be an average person nothing stands out to me,32.0,1,5c304ead89f0350001766c7d,3.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
346,He loves art and being friendly to people but he also feels blue.,31.0,1,5f9a25f467c68d13eaa9cc5c,26.0,2.0,,,,,,,,3.0,2.0,,,,,4.0,,,,,,,,,4.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
347,"Empathetic, Hard worker, artistic, leans towards liberal values/candidates, not very great at parties and socially. ",31.0,1,5ba854ed7c0ebe0001272f2d,30.0,7.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
