,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
461,"they are a social person who likes helping people and dislikes repetitive, menial labor tasks.",32.0,3,5e8a5d007022a071a5ca9673,38.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,
462,likes semi-difficult challenges,25.0,2,6164d593d3783a588b11017b,58.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,
463,"about average I guess, need to know more",58.0,2,5c8fa199208071000183d490,48.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
464,very smart and into biology - seems to work with animals.  Is not financially savvy and does no HR work. ,52.0,2,6234790e93ccbf5fc88ad4fe,27.0,4.0,,,1.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
465,"Educated and highly intelligent, involved in the arts. Probably in scientific or medical field.",70.0,2,5c8eb16ed169ac0001c27629,60.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,
466,"They are not creative, don't like helping others, hate physical labor, and don't like working with children.",45.0,2,60372147dfe1bd27fb56629e,29.0,9.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
467,This person is someone who volunteers and helps elderly people with their banking issues.  This person plays a musical instrument and performs or instructs others in performances.  ,70.0,2,639fdcf5efa9e98ed809d0df,22.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,
468,"Highly flexible, manager, scientific, interested in active tasks. ",48.0,2,5e63912d08c2ef10e6a85688,18.0,7.0,,3.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,
469,"no construction type work, or factory work, likes writing ",59.0,2,6404f184dffe93798dca0f5f,22.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
470,"Helps others, has a scientific bent",59.0,1,63c72079af67adedbd68ae4b,39.0,10.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,
471,"I think they are creative, social, nurturing, and like science especially life sciences, and like to learn about the world around them",50.0,2,5fdbdc853ce8060db67cf718,20.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,
472,They seem like a normal person to me,40.0,1,60fadf64707bc7dcf61f9e54,52.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
473,I don't have have impression of this person.,59.0,2,5c0fcccc1f6f150001487111,42.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,
474,"They seemed like a very technical person, not someone who is first to jump in line to volunteer or teach, someone who may have niche passions",30.0,2,61071cc46f4d7bb59e4b4c74,6.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
475,He appeared to be helpful and moral.  He appears to not have many skills.  He appears to work with people.,54.0,2,6138af26127651134a88842c,24.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
476,"I don't have an impression, it's crazy to make a judgment with a few tidbits of info.",58.0,1,5c3b70640eaa0100018ea877,43.0,9.0,,,,,,,,,,4.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
478,They are looking to help people more than anything else,40.0,1,5f6b8930b9d9530b1b065360,35.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,
479,"Artistic, altruistic, uninterested in science, math, and skilled trades",59.0,2,637aa193015973b5f2ee4dd7,56.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
480,This person disagrees with physical tasks but agrees with more white-collar tasks,39.0,3,63f77ee4aa0961332b87fd0f,34.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,5.0,,,,,,,,,,,,,,5.0
481,They see themselves as an academic,50.0,1,63213cae8cfeef4aa57d329f,45.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,
482,They dont seem excited by very much,37.0,1,631b1b73d28c1fec4f5d5183,17.0,6.0,,,,,,3.0,,,1.0,,,,,2.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
483,I believe they are justified.,26.0,1,5ec21a32769446521c747ddd,2.0,4.0,,,2.0,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,
484,They appear to be creative and interested in science. They do not love leadership roles,27.0,1,62e12eafa1f5eeafaf30f23b,36.0,10.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,
485,"A little unpredictable, but they do enjoy creative activities. They have a certain amount of intellectual curiosity, but only in certain subjects. They are selective about who they are generous with,",46.0,1,62c026818910950fc380e599,14.0,9.0,,,,,,,,,,4.0,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
486,Someone versed in office type work ,40.0,1,5bb239a60cc22c000146833e,34.0,4.0,,,1.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,
487,They seem as if they work a job that they thought was going to be profitable so they dedicated their entire college life to learning about this but then realized that it is unfulfilling. ,24.0,1,6401fab47eb81e7326152d8e,55.0,9.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
488,seems like he or she is good with computers but not really with hands on stuff ,30.0,2,610024bfd6e1038ba3b1601d,6.0,6.0,,,,,,2.0,,,4.0,,,,,1.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
489,fun,33.0,1,628670c8e05972777725990b,2.0,7.0,,4.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,
490,Someone who is a hands-on type of individual. They enjoy working the most with a varying environment that is often changing.,35.0,2,5c6709ab926a5b0001eb29c1,18.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,3.0,,,,,,,,,,,,,,4.0
491,They seem to be a very creative person who doesn't like to do physical things. They are also helpful to other men and women. They seem like the type of person I'd be friends with.,31.0,2,63b6ffb02943686f4f354741,37.0,9.0,,,,,,,,,,5.0,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
492,A professional ,56.0,1,6114b416d9c506518392523e,59.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,
493,He is a reasonable person,49.0,1,63f03715dad7803705e1d2cf,57.0,10.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,
494,"They seem confused about what science is, they said they could do research on biological creatures but couldn't record or understand data and that's a large part of what science is. They seem like a creative people person who thinks they could do science but isn't good at math or technology.",30.0,3,5dd2e29b2c5c102e6454227a,28.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,5.0,,4.0,,,,,,,,,,,,,,1.0
495,"This person enjoys nature and certain kinds of creativity, and feels neutral about a lot of things.",25.0,3,63d00f1db18f9fd2aa1762e6,9.0,4.0,,,2.0,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
496,Someone who is creative and likes to make a difference.,60.0,1,6394e32126ebbdc7b10c6748,25.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,4.0,,2.0,,,,,,,,,,,,,,,
497,They seem a little boring.,46.0,1,636170aa8140956fdb365473,55.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,
498,"They didn't seem interested in much. Lots of ""1""'s ",34.0,1,5fb33154a2f41ea504c25dcf,22.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
499,I think the person is analytical.  They seem to like to work with computers and build things.,46.0,1,5a07a6af002e1800019d6aab,35.0,9.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
500,They aren't really into the arts.  They really like medical or bodily type subjects.  They do seem to want to help others.,49.0,2,63cc5fddd5813c609d5b28d5,52.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,4.0,,1.0,,,,,,,,,,,,,,,
501,They are a intelligent person ,23.0,2,6167206f242b144689a752d3,18.0,8.0,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,
502,this is a person who does not have a lot of technical or computer know how.  This person is more comfortable with human interaction and teaching.,51.0,2,6274275522cd2c183be830b0,15.0,7.0,,1.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
503,"this person seems like a decent, normally functional human being",31.0,3,63eab29693a6eb7fd0174010,47.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,3.0,,,,,,,,,,,,,,2.0
504,They seem smart but kindof cold. Not very personable. ,46.0,2,6140d7cdf9bc6016591c2878,50.0,7.0,,3.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
505,They are creative and prefer work where they can be independent.,30.0,1,5dd55652f30aa650f027e1c2,12.0,4.0,,,2.0,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,
506,"First and foremost, this is a science geek who is totally at home in places like a bio lab.  The business office does not interest them. They've either written or would like to write books.",54.0,2,5dcea7314d51e4107516c80d,53.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
507,They believe they can do anything ,38.0,2,6400f087f7c99ab99abdf3c8,13.0,2.0,,,,,,,,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,4.0,,,,,,,
508,They are generous with their time and maybe like to help people.,28.0,2,63f02c686a43074bf1a16dc8,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,
509,"They are more creative than not, more white collar than blue collar.",42.0,1,5b6482e9f5bc0a00019fd571,32.0,7.0,,1.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
510,This person has a creative personality and is more likely interested in people over things.,48.0,1,63d13da6727d092c414e7ea0,19.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,3.0
511,This person is a creative person who likes music and diy projects but seems like they are not too into managements of other people or designing arts.,28.0,2,6160e0e3a8156e01fe3e95a6,8.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
512,they are someone who is interested in the arts and wouldn't like a conventional job.,51.0,1,5fc7a6aaa7646c0009521161,56.0,6.0,,,,,,1.0,,,1.0,,,,,1.0,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
513,worked with plants and animals...highly educated,57.0,2,64385d841e0d55be48c9c8e4,53.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
514,Analytical and caring,60.0,2,60d9e7e76cf2ab6d21eb5f99,35.0,7.0,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,
515,very good person,34.0,1,616d9ef881036dfbfd63d2f4,55.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,5.0,5.0,,4.0,,,,,,,,,,,,,,,
516,This person has artistic interests and some of the answers indicated working as a therapist or counselor.  Doesn't seem to be interested in clerical or manual labor jobs.,69.0,2,62d59a066ee263bb659aa445,43.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,,,,
517,They seem like a biologist and enjoy helping others in their spare time.,26.0,1,5f30510aa2052d49e527ff5c,44.0,9.0,,,,,,,,,,5.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
518,very intelligent,23.0,1,63db74b49b4a80525a557a61,46.0,10.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
519,most of them accurate,34.0,1,5c0fc9645096c60001f15b12,20.0,7.0,,4.0,,,,,,,,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,
520,its very good and impressive,26.0,1,63bc6b61f61fbd6cb2d3493e,3.0,4.0,,,5.0,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
521,He is a good guy,49.0,1,63f03036da0b2a6ab8743b4b,42.0,4.0,,,2.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,
522,They seem practical and meticulous ,38.0,2,614ea93d581d6f4281e9d232,13.0,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,
523,Likes to work with their hands but doesnt like handyman work.,47.0,1,63c1d184883ce15537788b40,5.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,
524,"They like to manage people, work in electronics or with bodies.",33.0,1,63f7823635eaa68f32130a14,4.0,7.0,,2.0,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
525,Laid back average Joe. Not overly smart or involved,43.0,2,610933fa1d369f7bb87b05ec,58.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,4.0,,,,,,,,,,,,,,1.0
526,They like Science and biology,39.0,1,62c4d5821033848c1dc3667b,59.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0
527,"They don't like to take many risks. They seem to like the arts, and seem to be neutral about most average jobs.",60.0,2,6447e654bd6048df347afcc2,10.0,7.0,,2.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,
528,they seem to agree more often with questions related to arts and interpersonal activities and disagree more often with technological and business related questions.,57.0,2,63e5517cd738b83025348a43,54.0,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,
529,They seem to be a caring person that likes science.  They do not want to do physical tasks for work.,50.0,1,63c71c6ab20bbf459936d851,39.0,6.0,,,,,,1.0,,,4.0,,,,,5.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
530,A person who has empathy and is diligent in what they enjoy doing.,54.0,1,638a3fd5992f01b81d0e1e93,57.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,1.0,,,,,,,,,,,,,,1.0
531,Is creative and enjoys helping those in need.,25.0,2,61254fba095b9df425e816ea,30.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,
532,he was good lookinga and caring person,26.0,1,6400dd1989ab273946e939eb,30.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
533,they see themselves as creative and like to be with and help others.,50.0,2,60a7ba346d47f96dd56209cf,11.0,4.0,,,1.0,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,
534,"My impression of this person is they aren't really interested in science, they don't mind helping others and they are curious about arts. ",21.0,2,610455c1ee6fdb0b18a4bcf2,6.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,
535,They prefer white collar and research jobs to manual labor jobs,28.0,1,63d14fff9cb486c39dfbd8ce,37.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,5.0,,5.0,,,,,,,,,,,,,,5.0
536,This person used neutral too often. I think he or she didn't pay attention to the questions.,65.0,2,5c1021a547d07800011a23de,12.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,2.0,,,,,,,,,,,,,,2.0
537,They are a person who can do handywork and do some office work like making a payroll.,75.0,2,546e3778fdf99b2bc7ebcff6,7.0,6.0,,,,,,4.0,,,2.0,,,,,5.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
538,He a person who like biology and helping others.,42.0,1,5ed3fdbdb6ee6f39f590e455,5.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,3.0,,,,,,,,,,,,,,3.0
539,They like to help other people mostly; however an't very creative.,36.0,1,6407946a4bb4212372843398,24.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
540,"not a people person, enjoys math and science and highly technical skills, probably an introvert who does not enjoy working with people or working at jobs that require physical or manual labor. ",41.0,2,640d988c383c60ed564dd05e,50.0,6.0,,,,,,2.0,,,4.0,,,,,5.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
541,"I have the impression that this person is not artistic, musical, or very handy. I think that they like to help and talk to people.",22.0,2,608073a87e5e0fd9935a14d3,40.0,6.0,,,,,,1.0,,,1.0,,,,,2.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
542,They like doing tasks that are simple yet fun.,42.0,2,5f97525e873236100b213eaa,17.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,1.0,,,,,,,,,,,,,,1.0
543,This person is a people and animal person. They want to help people.,40.0,1,63fe38bfab28b75385783fba,38.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
544,Does not like manual labor but generally works hard.,48.0,1,63d7c2583c1fe038344d90d5,33.0,9.0,,,,,,,,,,4.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
545,An artsy person who went to college and can not do labor intensive jobs,44.0,1,62b077136224952ffd679d48,45.0,9.0,,,,,,,,,,5.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
546,They do a lot of things that I wouldn't choose,37.0,2,60fe3a34f7f4d5e48ad56af2,26.0,7.0,,3.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
547,This person is a well educated person working in or around the medical field.,68.0,1,5e34325430e5263f0bebb32d,51.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,
548,My impression of this person is they like to help other people.,49.0,2,63f3a28cfd1e4c72993c94f4,25.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,
550,"It seemed like they did a lot of teaching, they answered those questions with a 4 usually. I would say the person was a female. ",34.0,1,6364117dc9a1a3500a624601,7.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,,,,
551,This person seems interested in animal life and biology as well as building things but does not seem interested in administrative or creative tasks.,56.0,2,63b744d6c92e283f8b15993a,48.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
552,They enjoy having responsibility and helping people.,46.0,2,63d147592a1ada8a4fee12be,27.0,7.0,,1.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,
553,"I believe they have a heart to help people, are hard working and in good physical shape, don't like boring, repetitive work.",69.0,1,628f7e982aad1788d940317a,52.0,6.0,,,,,,1.0,,,4.0,,,,,5.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
554,"More inclined toward the arts, handiwork, and roles that benefit society more generally than toward the roles that benefit individuals more than society. ",48.0,1,643b53b6aeaabf186d24e099,60.0,6.0,,,,,,2.0,,,5.0,,,,,5.0,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
556,They don't seem to do a lot of physical jobs,42.0,1,63d148b2255821a940922c1a,41.0,9.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
557,This person wants a managerial type job.,61.0,1,5dbf11701429823ba384bd3c,23.0,10.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,
563,I think this person is creative and is educated in the biological sciences but not so much in financial information,69.0,2,60bae671bf92bf34f7a774ce,57.0,6.0,,,,,,2.0,,,4.0,,,,,5.0,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
565,hard worker,41.0,1,5dd57e484ad3e253565cb7e2,9.0,6.0,,,,,,3.0,,,3.0,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
567,doesn't value work with hands ,56.0,1,5eac686d82cc012af1e953c7,29.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,
569,Very hands on,42.0,1,63f77db037de29d7fd62b0a9,21.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,3.0,,3.0,,,,,,,,,,,,,,,
570,This person is very performative and very self sufficient. Definitely have a broad range of talents and skillets above average.,39.0,1,63faeccd22c0d2a8f1b9759e,21.0,6.0,,,,,,4.0,,,5.0,,,,,3.0,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
572,They seem a bit all over the place. Not big on helping others or family.  ,40.0,1,5755a4c33c680b00095db408,4.0,9.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
575,"This person is very well-rounded. They demonstrated an aptitude for endeavors that were creative, physical, and sociable. They seem to be a person of varied interests and gifts.",32.0,2,5d8e64ab4e055600157a3d90,14.0,7.0,,3.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,
579,great person,33.0,2,615efd1df11a7d21f0f12f68,11.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,5.0,5.0,,3.0,,,,,,,,,,,,,,,
580,"Supervisor, tech savvy, independent ",51.0,1,62f30de9370374008b3868b2,17.0,9.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
584,"The person probably works in a medical related field or research of sorts, and musically talented as well.",50.0,2,62740cf8e39eba1055ef571b,31.0,10.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,
588,"This is difficult because the answers they gave were odd. I didn't see a connection as a whole. They simply didn't align with anything. I feel that they have an appreciation for the Arts, and good with numbers (but only for some tasks - weird). They may like certain 'shop' tasks, but not if they're assembly line work.",60.0,2,5c3a5a61fc2bdf00017714a2,16.0,5.0,,,,,,,,,,,,,,,,,5.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,
601,"scientific, mathematical",29.0,1,628feaaa86e683cdbebf98a0,16.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,3.0
602,They seems like an average person to me,35.0,1,5e7b815adb5aba05af6e6cc7,42.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,
604,This person likes to work with animals and is a scientist.,40.0,2,5fb2041681fe9376804e1249,61.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
605,They are not artistically oriented.,39.0,1,5acacf8c9534ba0001c777cf,29.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,2.0,,4.0,,,,,,,,,,,,,,4.0
606,This perfect is very scientific. They are confident if the field is in science. They don't like to have responsibilities unless its an area they like (artistic or science).,31.0,1,5fbedb605c74b312137f371b,53.0,4.0,,,3.0,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,
607,I believe this person is in scientific work in biology and living things.,68.0,2,638476f72ab8021be345e3ac,52.0,7.0,,1.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
609,A bit creative but also underachieving in some fields.,35.0,1,5ec62902bb44c16b842128f9,26.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,
610,This person likes to help others,36.0,1,63d423b81f5e313b9958723c,40.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,
611,"Likes doing scientific research, or service work that takes high level of education or skill. Dislikes arts and blue colalr type work.",30.0,1,641c0a284d38c6abbc523a9d,44.0,10.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,
612,"This individual does not like mundane jobs, but enjoys using their mind and helping others.",44.0,1,60cf68b72629831da1c99574,52.0,10.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
613,this person might be delusional or a liar because they appear to do everything based on their self report,46.0,2,610b1591257ac027333f6f2b,13.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,
